Time,Total Cooling Energy,Total Heating Energy
2013-03-23 03:00:00,0.0,122055412.13340215
2013-03-23 04:00:00,0.0,123195071.20526385
2013-03-23 05:00:00,0.0,121883210.93328518
2013-03-23 06:00:00,0.0,120753177.42421515
2013-03-23 07:00:00,0.0,159198157.3237559
2013-03-23 08:00:00,0.0,154767044.19535765
2013-03-23 09:00:00,0.0,149880868.02331495
2013-03-23 10:00:00,0.0,148762917.3363893
2013-03-23 11:00:00,0.0,147284907.94742057
2013-03-23 12:00:00,0.0,143888603.02090162
2013-03-23 13:00:00,0.0,141843832.82067555
2013-03-23 14:00:00,0.0,136557740.26115915
2013-03-23 15:00:00,0.0,136917116.0915667
2013-03-23 16:00:00,0.0,137866190.69306913
2013-03-23 17:00:00,0.0,140248744.05469078
2013-03-23 18:00:00,0.0,105263613.78228419
2013-03-23 19:00:00,0.0,107569022.13896134
2013-03-23 20:00:00,0.0,108307166.94963905
2013-03-23 21:00:00,0.0,110421728.9657594
2013-03-23 22:00:00,0.0,114349679.83912964
2013-03-23 23:00:00,0.0,117456142.87392549
2013-03-24 00:00:00,0.0,119367498.82483746
2013-03-24 01:00:00,0.0,120235569.71878286
2013-03-24 02:00:00,0.0,121795205.89965004
2013-03-24 03:00:00,0.0,122628131.10665451
2013-03-24 04:00:00,0.0,123807708.25952266
2013-03-24 05:00:00,0.0,128967533.11686563
2013-03-24 06:00:00,0.0,128207801.80334848
2013-03-24 07:00:00,0.0,164085679.65772754
2013-03-24 08:00:00,0.0,163041463.8933435
2013-03-24 09:00:00,0.0,161591724.36123428
2013-03-24 10:00:00,0.0,159180485.12541562
2013-03-24 11:00:00,0.0,157695420.96859705
2013-03-24 12:00:00,0.0,157172442.33708537
2013-03-24 13:00:00,0.0,153843647.37157196
2013-03-24 14:00:00,0.0,152339818.6845864
2013-03-24 15:00:00,0.0,151355073.26657033
2013-03-24 16:00:00,0.0,151796505.2888673
2013-03-24 17:00:00,0.0,153682655.43486306
2013-03-24 18:00:00,0.0,116823240.2658703
2013-03-24 19:00:00,0.0,120326978.5980722
2013-03-24 20:00:00,0.0,121833178.21600173
2013-03-24 21:00:00,0.0,122693386.90586567
2013-03-24 22:00:00,0.0,123170994.42552759
2013-03-24 23:00:00,0.0,124033855.20985565
2013-03-25 00:00:00,0.0,127726228.15956345
2013-03-25 01:00:00,0.0,124640461.78146985
2013-03-25 02:00:00,0.0,129805711.81436215
2013-03-25 03:00:00,0.0,125933876.90405688
2013-03-25 04:00:00,0.0,136832655.4855275
2013-03-25 05:00:00,0.0,129710615.20108888
2013-03-25 06:00:00,0.0,135255518.81772497
2013-03-25 07:00:00,0.0,173354927.42376423
2013-03-25 08:00:00,0.0,168574220.9872944
2013-03-25 09:00:00,0.0,166252437.36245167
2013-03-25 10:00:00,0.0,165251866.10497385
2013-03-25 11:00:00,0.0,162841859.86416784
2013-03-25 12:00:00,0.0,160404084.65268165
2013-03-25 13:00:00,0.0,161286191.0968922
2013-03-25 14:00:00,0.0,163168513.84370297
2013-03-25 15:00:00,0.0,164643064.29123843
2013-03-25 16:00:00,0.0,166643913.560542
2013-03-25 17:00:00,0.0,168989944.91338965
2013-03-25 18:00:00,0.0,127655656.09197427
2013-03-25 19:00:00,0.0,131424654.41151494
2013-03-25 20:00:00,0.0,135025990.56156793
2013-03-25 21:00:00,0.0,129058639.25098869
2013-03-25 22:00:00,0.0,131021869.72859159
2013-03-25 23:00:00,0.0,140283769.993974
2013-03-26 00:00:00,0.0,144233256.6873026
2013-03-26 01:00:00,0.0,138496540.72368
2013-03-26 02:00:00,0.0,137734227.34884104
2013-03-26 03:00:00,0.0,142999557.59288496
2013-03-26 04:00:00,0.0,148748357.134539
2013-03-26 05:00:00,0.0,146213458.89721692
2013-03-26 06:00:00,0.0,140484213.8540422
2013-03-26 07:00:00,0.0,178866401.19325703
2013-03-26 08:00:00,0.0,177726779.92415887
2013-03-26 09:00:00,0.0,174076175.19754776
2013-03-26 10:00:00,0.0,172658973.88899362
2013-03-26 11:00:00,0.0,171703611.51240802
2013-03-26 12:00:00,0.0,170172676.42499945
2013-03-26 13:00:00,0.0,167883065.44966525
2013-03-26 14:00:00,0.0,168314701.55948314
2013-03-26 15:00:00,0.0,169748730.56096146
2013-03-26 16:00:00,0.0,171227700.56489092
2013-03-26 17:00:00,0.0,174809798.59594125
2013-03-26 18:00:00,0.0,132977161.33786501
2013-03-26 19:00:00,0.0,137015000.9380996
2013-03-26 20:00:00,0.0,137127152.6251211
2013-03-26 21:00:00,0.0,139363414.5494623
2013-03-26 22:00:00,0.0,138479808.53904676
2013-03-26 23:00:00,0.0,142620485.45871747
2013-03-27 00:00:00,0.0,144585002.88533947
2013-03-27 01:00:00,0.0,139095715.11864612
2013-03-27 02:00:00,0.0,149135069.58402628
2013-03-27 03:00:00,0.0,147532724.0670562
2013-03-27 04:00:00,0.0,144305296.95586398
2013-03-27 05:00:00,0.0,146651406.92811316
2013-03-27 06:00:00,0.0,143221675.29882428
2013-03-27 07:00:00,0.0,193916526.39079648
2013-03-27 08:00:00,0.0,181005008.2257213
2013-03-27 09:00:00,0.0,176776647.3723145
2013-03-27 10:00:00,0.0,169525104.80358896
2013-03-27 11:00:00,0.0,166068756.89383596
2013-03-27 12:00:00,0.0,161010422.2505985
2013-03-27 13:00:00,0.0,155935780.220358
2013-03-27 14:00:00,0.0,150081948.822788
2013-03-27 15:00:00,0.0,148957096.60760853
2013-03-27 16:00:00,0.0,152735214.35000068
2013-03-27 17:00:00,0.0,159264100.65992972
2013-03-27 18:00:00,0.0,123455475.84698737
2013-03-27 19:00:00,0.0,123266633.36746746
2013-03-27 20:00:00,0.0,125087841.02367637
2013-03-27 21:00:00,0.0,125889435.44333415
2013-03-27 22:00:00,0.0,129172532.05938914
2013-03-27 23:00:00,0.0,133246409.69230233
2013-03-28 00:00:00,0.0,142370410.68383914
2013-03-28 01:00:00,0.0,138863563.06596956
2013-03-28 02:00:00,0.0,133553689.52051367
2013-03-28 03:00:00,0.0,132355074.32595253
2013-03-28 04:00:00,0.0,131990856.06847465
2013-03-28 05:00:00,0.0,143989705.26828605
2013-03-28 06:00:00,0.0,136204460.9928856
2013-03-28 07:00:00,0.0,174327391.69934282
2013-03-28 08:00:00,0.0,166400763.69893909
2013-03-28 09:00:00,0.0,162458609.0048407
2013-03-28 10:00:00,0.0,161872329.8438949
2013-03-28 11:00:00,0.0,161342232.88581735
2013-03-28 12:00:00,0.0,158789272.9104741
2013-03-28 13:00:00,0.0,155534789.36604607
2013-03-28 14:00:00,0.0,152158880.11756343
2013-03-28 15:00:00,0.0,149745118.1271054
2013-03-28 16:00:00,0.0,150723715.09320742
2013-03-28 17:00:00,0.0,151302849.74586982
2013-03-28 18:00:00,0.0,113207092.81176803
2013-03-28 19:00:00,0.0,113043841.4965969
2013-03-28 20:00:00,0.0,112769196.35887522
2013-03-28 21:00:00,0.0,114664792.18774298
2013-03-28 22:00:00,0.0,117566390.20056757
2013-03-28 23:00:00,0.0,117383512.50542195
2013-03-29 00:00:00,0.0,118159754.43279505
2013-03-29 01:00:00,0.0,123753853.90615954
2013-03-29 02:00:00,0.0,128162413.848067
2013-03-29 03:00:00,0.0,123449578.32371268
2013-03-29 04:00:00,0.0,140688305.40976915
2013-03-29 05:00:00,0.0,126884003.48488176
2013-03-29 06:00:00,0.0,132349062.51364827
2013-03-29 07:00:00,0.0,162623074.74081635
2013-03-29 08:00:00,0.0,157125299.90918282
2013-03-29 09:00:00,0.0,155134237.17687356
2013-03-29 10:00:00,0.0,152290667.29736596
2013-03-29 11:00:00,0.0,149884170.4002427
2013-03-29 12:00:00,0.0,148342219.12093604
2013-03-29 13:00:00,0.0,152697097.32006025
2013-03-29 14:00:00,0.0,156066300.62264746
2013-03-29 15:00:00,0.0,160296066.47239166
2013-03-29 16:00:00,0.0,159945758.853533
2013-03-29 17:00:00,0.0,160984607.5280673
2013-03-29 18:00:00,0.0,121789982.94883059
2013-03-29 19:00:00,0.0,121234677.53314286
2013-03-29 20:00:00,0.0,122347775.14064746
2013-03-29 21:00:00,0.0,123556500.62671944
2013-03-29 22:00:00,0.0,123621028.982487
2013-03-29 23:00:00,0.0,128157983.07901444
2013-03-30 00:00:00,0.0,124868982.92425022
2013-03-30 01:00:00,0.0,126033728.88404855
2013-03-30 02:00:00,0.0,137213617.79290184
2013-03-30 03:00:00,0.0,127354163.99996364
2013-03-30 04:00:00,0.0,134448498.68457368
2013-03-30 05:00:00,0.0,123344442.16306984
2013-03-30 06:00:00,0.0,133859894.80307496
2013-03-30 07:00:00,0.0,162575191.79879817
2013-03-30 08:00:00,0.0,161063362.84046012
2013-03-30 09:00:00,0.0,158377563.74139163
2013-03-30 10:00:00,0.0,154094114.015191
2013-03-30 11:00:00,0.0,152563798.55486757
2013-03-30 12:00:00,0.0,150979184.5677008
2013-03-30 13:00:00,0.0,148655263.0654728
2013-03-30 14:00:00,0.0,147221347.95207143
2013-03-30 15:00:00,0.0,146699262.72557485
2013-03-30 16:00:00,0.0,147868919.55549258
2013-03-30 17:00:00,0.0,149063334.88456884
2013-03-30 18:00:00,0.0,113232660.89646891
2013-03-30 19:00:00,0.0,113487671.80727348
2013-03-30 20:00:00,0.0,113948364.02889656
2013-03-30 21:00:00,0.0,114731877.18886764
2013-03-30 22:00:00,0.0,115527205.31179865
2013-03-30 23:00:00,0.0,116314042.92708632
2013-03-31 00:00:00,0.0,120226101.13008398
2013-03-31 01:00:00,0.0,118607150.18173012
2013-03-31 02:00:00,0.0,131262937.531849
2013-03-31 03:00:00,0.0,122457357.3175094
2013-03-31 04:00:00,0.0,142920923.0658335
2013-03-31 05:00:00,0.0,128219686.59094511
2013-03-31 06:00:00,0.0,134358521.51448613
2013-03-31 07:00:00,0.0,169581456.88959974
2013-03-31 08:00:00,0.0,165810063.18124995
2013-03-31 09:00:00,0.0,160973229.49302036
2013-03-31 10:00:00,0.0,158958039.6926023
2013-03-31 11:00:00,0.0,156546960.293197
2013-03-31 12:00:00,0.0,154678528.71443713
2013-03-31 13:00:00,0.0,152191590.4867313
2013-03-31 14:00:00,0.0,152221584.63825634
2013-03-31 15:00:00,0.0,155074981.9331461
2013-03-31 16:00:00,0.0,157129311.01213083
2013-03-31 17:00:00,0.0,162320334.99515408
2013-03-31 18:00:00,0.0,122897520.55794588
2013-03-31 19:00:00,0.0,122361161.36571014
2013-03-31 20:00:00,0.0,122895434.5261806
2013-03-31 21:00:00,0.0,126336137.17881928
2013-03-31 22:00:00,0.0,129897332.11541483
2013-03-31 23:00:00,0.0,125286295.04597384
2013-04-01 00:00:00,0.0,133575683.68400922
2013-04-01 01:00:00,0.0,131603604.11561862
2013-04-01 02:00:00,0.0,132660312.2369052
2013-04-01 03:00:00,0.0,133567476.75970408
2013-04-01 04:00:00,0.0,136619234.32012573
2013-04-01 05:00:00,0.0,135500340.18312287
2013-04-01 06:00:00,0.0,136901947.8863261
2013-04-01 07:00:00,0.0,170560090.80642143
2013-04-01 08:00:00,0.0,167782412.1629716
2013-04-01 09:00:00,0.0,163502228.5956425
2013-04-01 10:00:00,0.0,153261674.48632726
2013-04-01 11:00:00,0.0,145475010.87786025
2013-04-01 12:00:00,0.0,140098480.9394266
2013-04-01 13:00:00,0.0,136585909.3246471
2013-04-01 14:00:00,0.0,135579308.89234272
2013-04-01 15:00:00,0.0,135510066.47115
2013-04-01 16:00:00,0.0,139655296.28411588
2013-04-01 17:00:00,0.0,146920718.51547334
2013-04-01 18:00:00,0.0,114053714.56604406
2013-04-01 19:00:00,0.0,116108502.6059679
2013-04-01 20:00:00,0.0,119417817.63488139
2013-04-01 21:00:00,0.0,120880355.60097875
2013-04-01 22:00:00,0.0,125329549.20823495
2013-04-01 23:00:00,0.0,126910585.74127834
2013-04-02 00:00:00,0.0,134586149.4349927
2013-04-02 01:00:00,0.0,128759542.29989822
2013-04-02 02:00:00,0.0,133062296.8391079
2013-04-02 03:00:00,0.0,128504458.55692792
2013-04-02 04:00:00,0.0,132312890.0444553
2013-04-02 05:00:00,0.0,130916223.04882124
2013-04-02 06:00:00,0.0,124990221.77876027
2013-04-02 07:00:00,0.0,162716749.90514955
2013-04-02 08:00:00,0.0,159690844.3004462
2013-04-02 09:00:00,0.0,156091602.20711234
2013-04-02 10:00:00,0.0,153374948.31540784
2013-04-02 11:00:00,0.0,150456144.55700833
2013-04-02 12:00:00,0.0,150454797.61006516
2013-04-02 13:00:00,0.0,149314152.2845495
2013-04-02 14:00:00,0.0,149304285.01412347
2013-04-02 15:00:00,0.0,149310719.21421036
2013-04-02 16:00:00,0.0,151822669.7513385
2013-04-02 17:00:00,0.0,155880598.41697335
2013-04-02 18:00:00,0.0,118147199.33418554
2013-04-02 19:00:00,0.0,118706850.6443803
2013-04-02 20:00:00,0.0,120210744.52434951
2013-04-02 21:00:00,0.0,120624363.57523628
2013-04-02 22:00:00,0.0,124783018.22383432
2013-04-02 23:00:00,0.0,125206772.59726067
2013-04-03 00:00:00,0.0,122614896.33324677
2013-04-03 01:00:00,0.0,121545380.85535267
2013-04-03 02:00:00,0.0,124275461.92006335
2013-04-03 03:00:00,0.0,127101716.275007
2013-04-03 04:00:00,0.0,133328608.8248773
2013-04-03 05:00:00,0.0,126648237.80902874
2013-04-03 06:00:00,0.0,119596771.6401486
2013-04-03 07:00:00,0.0,160461994.15107763
2013-04-03 08:00:00,0.0,153119526.1640454
2013-04-03 09:00:00,0.0,148520783.90553465
2013-04-03 10:00:00,0.0,146858964.8176668
2013-04-03 11:00:00,0.0,145432868.81873974
2013-04-03 12:00:00,0.0,144867323.12089464
2013-04-03 13:00:00,0.0,143235561.03875518
2013-04-03 14:00:00,0.0,143945286.44833764
2013-04-03 15:00:00,0.0,143988573.32887554
2013-04-03 16:00:00,0.0,144824816.6724119
2013-04-03 17:00:00,0.0,145488044.81830242
2013-04-03 18:00:00,0.0,109680610.5202481
2013-04-03 19:00:00,0.0,110758437.2768171
2013-04-03 20:00:00,0.0,113406614.97294684
2013-04-03 21:00:00,0.0,114940327.82807729
2013-04-03 22:00:00,0.0,119883148.44430177
2013-04-03 23:00:00,0.0,117144598.47523978
2013-04-04 00:00:00,0.0,122156054.89274718
2013-04-04 01:00:00,0.0,118732424.45863205
2013-04-04 02:00:00,0.0,124414585.08159411
2013-04-04 03:00:00,0.0,134073128.92854314
2013-04-04 04:00:00,0.0,137499737.99516365
2013-04-04 05:00:00,0.0,132214563.16830334
2013-04-04 06:00:00,0.0,125227317.44933844
2013-04-04 07:00:00,0.0,159508320.79906958
2013-04-04 08:00:00,0.0,151889666.85976493
2013-04-04 09:00:00,0.0,146018413.27304167
2013-04-04 10:00:00,0.0,143557547.45040396
2013-04-04 11:00:00,0.0,136833631.23151526
2013-04-04 12:00:00,0.0,134357597.72688812
2013-04-04 13:00:00,0.0,131397956.83541514
2013-04-04 14:00:00,0.0,127972656.10631852
2013-04-04 15:00:00,0.0,124526680.63140313
2013-04-04 16:00:00,0.0,125786690.73250861
2013-04-04 17:00:00,0.0,129025010.93035066
2013-04-04 18:00:00,0.0,98403063.23083627
2013-04-04 19:00:00,0.0,100362134.90839869
2013-04-04 20:00:00,0.0,104682586.66498241
2013-04-04 21:00:00,0.0,108693450.3487197
2013-04-04 22:00:00,0.0,112057064.30761477
2013-04-04 23:00:00,0.0,114281044.57168275
2013-04-05 00:00:00,0.0,116224700.58384477
2013-04-05 01:00:00,0.0,118046720.94453001
2013-04-05 02:00:00,0.0,119539513.93594699
2013-04-05 03:00:00,0.0,121365001.69024105
2013-04-05 04:00:00,0.0,125156485.94965093
2013-04-05 05:00:00,0.0,124106655.06795025
2013-04-05 06:00:00,0.0,122381593.92746261
2013-04-05 07:00:00,0.0,159356546.48728678
2013-04-05 08:00:00,0.0,157558472.30860156
2013-04-05 09:00:00,0.0,154928152.2218816
2013-04-05 10:00:00,0.0,153131701.3240758
2013-04-05 11:00:00,0.0,151628967.43569443
2013-04-05 12:00:00,0.0,150348680.78848383
2013-04-05 13:00:00,0.0,148192856.12525362
2013-04-05 14:00:00,0.0,147676147.14524665
2013-04-05 15:00:00,0.0,147220519.01617885
2013-04-05 16:00:00,0.0,147254390.7035552
2013-04-05 17:00:00,0.0,149353586.8810748
2013-04-05 18:00:00,0.0,112851548.70270151
2013-04-05 19:00:00,0.0,112765251.0407776
2013-04-05 20:00:00,0.0,112821495.97244674
2013-04-05 21:00:00,0.0,113963772.60530865
2013-04-05 22:00:00,0.0,114431620.08974476
2013-04-05 23:00:00,0.0,117664421.70546833
2013-04-06 00:00:00,0.0,114898013.55358869
2013-04-06 01:00:00,0.0,116794309.18263598
2013-04-06 02:00:00,0.0,122512114.23459463
2013-04-06 03:00:00,0.0,130618360.404219
2013-04-06 04:00:00,0.0,123525540.04757997
2013-04-06 05:00:00,0.0,124957290.10053653
2013-04-06 06:00:00,0.0,118397269.33411098
2013-04-06 07:00:00,0.0,150593201.36159152
2013-04-06 08:00:00,0.0,142832902.86569235
2013-04-06 09:00:00,0.0,137488859.84330454
2013-04-06 10:00:00,0.0,134980740.72737646
2013-04-06 11:00:00,0.0,134047039.12728618
2013-04-06 12:00:00,0.0,133437265.98408078
2013-04-06 13:00:00,0.0,131633883.42429538
2013-04-06 14:00:00,0.0,132561502.28840208
2013-04-06 15:00:00,0.0,134481158.10098305
2013-04-06 16:00:00,0.0,136894627.26122603
2013-04-06 17:00:00,0.0,140659295.42312768
2013-04-06 18:00:00,0.0,107405518.4155792
2013-04-06 19:00:00,0.0,108825254.36469485
2013-04-06 20:00:00,0.0,111079935.25814344
2013-04-06 21:00:00,0.0,112984664.14989759
2013-04-06 22:00:00,0.0,114107529.76850398
2013-04-06 23:00:00,0.0,115688677.48729193
2013-04-07 00:00:00,0.0,115002234.70059255
2013-04-07 01:00:00,0.0,115419070.29342926
2013-04-07 02:00:00,0.0,116185246.67084116
2013-04-07 03:00:00,0.0,120449434.52113074
2013-04-07 04:00:00,0.0,117310912.8645232
2013-04-07 05:00:00,0.0,118854747.15071104
2013-04-07 06:00:00,0.0,119181237.58751333
2013-04-07 07:00:00,0.0,158685000.8748339
2013-04-07 08:00:00,0.0,153753462.04550004
2013-04-07 09:00:00,0.0,150157394.43697268
2013-04-07 10:00:00,0.0,146064245.40225905
2013-04-07 11:00:00,0.0,141228292.44708645
2013-04-07 12:00:00,0.0,138639525.7339959
2013-04-07 13:00:00,0.0,135772583.97407803
2013-04-07 14:00:00,0.0,133829511.15598166
2013-04-07 15:00:00,0.0,133790709.44447505
2013-04-07 16:00:00,0.0,137979126.2084647
2013-04-07 17:00:00,0.0,141375427.54281232
2013-04-07 18:00:00,0.0,109154136.02842245
2013-04-07 19:00:00,0.0,112323809.64247674
2013-04-07 20:00:00,0.0,113944688.45684913
2013-04-07 21:00:00,0.0,115793395.61015067
2013-04-07 22:00:00,0.0,118673370.76406363
2013-04-07 23:00:00,0.0,123632330.75511682
2013-04-08 00:00:00,0.0,123759680.28224212
2013-04-08 01:00:00,0.0,131660643.797187
2013-04-08 02:00:00,0.0,133309862.10060246
2013-04-08 03:00:00,0.0,148472394.51274848
2013-04-08 04:00:00,0.0,133465418.40217938
2013-04-08 05:00:00,0.0,133952020.04625791
2013-04-08 06:00:00,0.0,126367840.9119857
2013-04-08 07:00:00,0.0,168719237.8902731
2013-04-08 08:00:00,0.0,158617351.33177444
2013-04-08 09:00:00,0.0,152427341.85079834
2013-04-08 10:00:00,0.0,146618372.15643594
2013-04-08 11:00:00,0.0,140320551.92726535
2013-04-08 12:00:00,0.0,135583187.93040356
2013-04-08 13:00:00,0.0,130523215.53064013
2013-04-08 14:00:00,0.0,129012026.61719126
2013-04-08 15:00:00,0.0,134286552.52859163
2013-04-08 16:00:00,0.0,139915817.36837164
2013-04-08 17:00:00,0.0,143284975.94173202
2013-04-08 18:00:00,0.0,109067812.34420738
2013-04-08 19:00:00,0.0,109699591.54859105
2013-04-08 20:00:00,0.0,109781358.88860154
2013-04-08 21:00:00,0.0,111647520.4301168
2013-04-08 22:00:00,0.0,113532921.12692131
2013-04-08 23:00:00,0.0,112175007.22249071
2013-04-09 00:00:00,0.0,109058201.38737358
2013-04-09 01:00:00,0.0,108675117.67187482
2013-04-09 02:00:00,0.0,109443226.13667145
2013-04-09 03:00:00,0.0,109800518.65292796
2013-04-09 04:00:00,0.0,110974012.69999199
2013-04-09 05:00:00,0.0,117396472.86037701
2013-04-09 06:00:00,0.0,107841645.13007878
2013-04-09 07:00:00,0.0,135380094.32077068
2013-04-09 08:00:00,0.0,131088969.02533987
2013-04-09 09:00:00,0.0,131898958.33416243
2013-04-09 10:00:00,0.0,134874752.9619885
2013-04-09 11:00:00,0.0,135889329.4154498
2013-04-09 12:00:00,0.0,136899118.09447187
2013-04-09 13:00:00,0.0,134450089.54898673
2013-04-09 14:00:00,0.0,124363547.8866262
2013-04-09 15:00:00,0.0,122300429.03730491
2013-04-09 16:00:00,0.0,120804665.00338127
2013-04-09 17:00:00,0.0,122871863.81223263
2013-04-09 18:00:00,0.0,91615612.32347141
2013-04-09 19:00:00,0.0,97042858.91054776
2013-04-09 20:00:00,0.0,103408337.33632779
2013-04-09 21:00:00,0.0,104892503.26276153
2013-04-09 22:00:00,0.0,100609762.46139692
2013-04-09 23:00:00,0.0,96532106.00096752
2013-04-10 00:00:00,0.0,94249026.49884447
2013-04-10 01:00:00,0.0,95675178.77285723
2013-04-10 02:00:00,0.0,97648365.1666974
2013-04-10 03:00:00,0.0,101872137.82918225
2013-04-10 04:00:00,0.0,104028923.19437885
2013-04-10 05:00:00,0.0,102499544.08485858
2013-04-10 06:00:00,0.0,97079221.00682455
2013-04-10 07:00:00,0.0,129454581.33950043
2013-04-10 08:00:00,0.0,124075443.29161213
2013-04-10 09:00:00,0.0,115344211.92430037
2013-04-10 10:00:00,0.0,114234719.02870981
2013-04-10 11:00:00,0.0,107934020.56870186
2013-04-10 12:00:00,0.0,109329947.23385772
2013-04-10 13:00:00,0.0,108853534.52876541
2013-04-10 14:00:00,0.0,107409198.96812119
2013-04-10 15:00:00,0.0,112683743.61235118
2013-04-10 16:00:00,0.0,111837562.86493465
2013-04-10 17:00:00,0.0,108800639.70198792
2013-04-10 18:00:00,0.0,80007142.95215826
2013-04-10 19:00:00,0.0,84196560.20005743
2013-04-10 20:00:00,0.0,89804155.41996355
2013-04-10 21:00:00,0.0,95499470.49334723
2013-04-10 22:00:00,0.0,96004844.68685439
2013-04-10 23:00:00,0.0,94260627.92018574
2013-04-11 00:00:00,0.0,93828218.99042016
2013-04-11 01:00:00,0.0,96723588.74390914
2013-04-11 02:00:00,0.0,96374402.53921667
2013-04-11 03:00:00,0.0,97252910.33938104
2013-04-11 04:00:00,0.0,97740204.10404025
2013-04-11 05:00:00,0.0,95443590.50648841
2013-04-11 06:00:00,0.0,91749604.15864094
2013-04-11 07:00:00,0.0,122269398.46019156
2013-04-11 08:00:00,0.0,117984647.09700686
2013-04-11 09:00:00,0.0,114527494.12887053
2013-04-11 10:00:00,0.0,106712326.2772432
2013-04-11 11:00:00,0.0,100727603.03839515
2013-04-11 12:00:00,0.0,93269803.07727982
2013-04-11 13:00:00,0.0,83136226.90109125
2013-04-11 14:00:00,0.0,78486454.82359464
2013-04-11 15:00:00,0.0,79093370.90396167
2013-04-11 16:00:00,0.0,87850849.16879831
2013-04-11 17:00:00,0.0,102102375.55511934
2013-04-11 18:00:00,0.0,71974459.17659898
2013-04-11 19:00:00,0.0,75596416.14713165
2013-04-11 20:00:00,0.0,76597787.34513775
2013-04-11 21:00:00,0.0,78047542.67828451
2013-04-11 22:00:00,0.0,80440162.03322506
2013-04-11 23:00:00,0.0,82866455.7127747
2013-04-12 00:00:00,0.0,85737190.38979273
2013-04-12 01:00:00,0.0,88131851.16907409
2013-04-12 02:00:00,0.0,91355136.16939399
2013-04-12 03:00:00,0.0,91910593.95766994
2013-04-12 04:00:00,0.0,93802736.86912383
2013-04-12 05:00:00,0.0,92971347.63319889
2013-04-12 06:00:00,0.0,90908737.88498242
2013-04-12 07:00:00,0.0,123628731.93685642
2013-04-12 08:00:00,0.0,121564001.11918461
2013-04-12 09:00:00,0.0,117672917.50541879
2013-04-12 10:00:00,0.0,109392176.45757134
2013-04-12 11:00:00,0.0,104920861.18738286
2013-04-12 12:00:00,0.0,99553226.85324463
2013-04-12 13:00:00,0.0,100249763.90966779
2013-04-12 14:00:00,0.0,95556935.84301797
2013-04-12 15:00:00,0.0,114073602.2951758
2013-04-12 16:00:00,0.0,132057453.08248615
2013-04-12 17:00:00,0.0,129521897.62521237
2013-04-12 18:00:00,0.0,94369056.75530441
